296,2278,4.5,1085799183
296,2294,3.5,1085799228
296,2322,4.5,1085800733
296,2355,3.0,1085798349
296,2371,3.0,1085799561
296,2376,3.0,1085800531
296,2391,3.5,1085799328
296,2393,3.0,1085797863
296,2402,4.5,1085800087
296,2404,3.0,1085800510
296,2406,3.0,1085798656
296,2407,2.5,1085798986
296,2409,3.0,1085799890
296,2420,3.0,1085799646
296,2424,3.5,1085799075
296,2463,3.0,1085800055
296,2490,3.0,1085797824
296,2529,4.0,1085798816
296,2539,3.5,1085799242
296,2598,3.5,1085799932
296,2616,2.5,1085799674
296,2628,3.0,1085798168
296,2641,3.0,1085799276
296,2683,3.5,1085798326
296,2763,3.5,1085798747
296,2779,3.0,1085800593
296,2819,4.0,1085800517
296,2826,3.0,1085799418
296,2863,3.0,1085799907
296,2872,4.0,1085799471
296,2890,3.5,1085798948
296,2912,3.5,1085800120
296,2916,3.5,1085798331
296,2944,3.5,1085799509
296,2948,4.5,1085799593
296,2949,4.5,1085799651
296,2951,4.5,1085799897
296,2989,3.0,1085800281
296,2990,3.5,1085800388
296,2991,3.0,1085800116
296,2993,4.0,1085800300
297,345,4.5,1186149520
297,412,4.5,1186149600
297,475,4.0,1186149013
297,647,3.0,1186149005
297,910,3.0,1186148991
297,1274,3.5,1186149646
297,1503,3.0,1186149382
297,2072,3.5,1186149241
297,2124,3.5,1186149478
297,2336,4.0,1186149010
297,2792,3.0,1186149637
297,3070,2.5,1186149487
297,3206,3.0,1186149604
297,3421,5.0,1186148982
297,3534,4.0,1186149319
297,3671,5.0,1186149003
294,10,4.0,1001986091
294,11,5.0,1001986279
294,17,1.0,1001986237
294,21,2.0,1001985900
294,36,4.0,1001986560
294,39,4.0,1001986331
294,50,5.0,1001986930
294,150,4.0,1001986829
294,318,5.0,1001986420
294,328,3.0,1001986920
294,356,5.0,1001985541
294,357,4.0,1001985580
294,500,3.0,1001985580
294,508,5.0,1001986728
294,539,4.0,1001985580
294,589,5.0,1001985580
294,597,4.0,1001985580
294,708,3.0,1001986294
294,866,3.0,1001986129
294,1059,3.0,1001986636
294,1060,3.0,1001987115
294,1197,4.0,1001985876
294,1198,5.0,1001985700
294,1200,4.0,1001985799
294,1243,5.0,1001986560
294,1387,4.0,1001985799
294,1617,5.0,1001986958
294,1704,5.0,1001986615
294,1883,5.0,1001987206
294,2028,4.0,1001985736
294,2125,5.0,1001986749
294,2427,5.0,1001986006
294,2529,5.0,1001985942
294,2599,5.0,1001987077
294,2700,1.0,1001987138
295,10,3.0,837884663
295,150,3.0,837884511
295,208,3.0,837884663
295,231,3.0,837884584
295,318,4.0,837884584
295,349,3.0,837884548
292,2,4.5,1190272140
292,10,4.0,1190272003
292,111,4.0,1190271518
292,293,4.5,1190272125
292,588,4.5,1190271926
292,661,4.0,1190270669
292,1111,4.5,1190271495
292,1197,3.0,1190272018
292,1258,4.5,1190272185
292,1289,5.0,1190271715
292,1429,4.5,1190270841
292,2495,5.0,1190271231
292,2633,4.0,1190271032
292,2858,4.5,1190271955
292,2997,4.5,1190272087
292,3444,4.0,1190271045
292,6433,5.0,1190271394
292,6957,3.5,1190270915
293,898,4.0,1276627513
293,951,3.5,1276628585
293,1693,4.0,1276627558
293,1952,4.0,1276628068
293,1956,4.0,1276627718
293,2145,3.0,1276627481
293,2186,4.5,1276627566
293,2269,2.5,1276627792
293,2949,4.5,1276627495
293,3072,4.0,1276627439
293,3683,3.5,1276627571
290,1,4.0,1432612478
290,48,3.0,1405038458
290,95,4.5,1405039824
290,293,4.5,1441338458
290,356,4.0,1405039701
290,532,3.0,1405040039
290,546,0.5,1441337402
290,589,3.5,1432612444
290,628,5.0,1405038582
290,648,4.5,1405039795
290,673,2.0,1405038617
290,780,3.5,1432612485
290,858,5.0,1432612637
290,1198,4.0,1405040707
290,1219,2.5,1405039780
290,1275,3.0,1405038598
290,1298,5.0,1405039986
290,1645,4.5,1405038557
290,1690,3.0,1405038567
290,1909,4.0,1405038534
290,2001,3.0,1405038439
290,2003,3.5,1405038573
290,2294,3.0,1405039944
290,2313,3.0,1405039937
290,2355,3.0,1405039757
290,2628,1.5,1405039746
290,2712,4.0,1405039912
290,2858,4.0,1432612450
290,3489,3.5,1405039891
291,407,5.0,967487569
291,1093,5.0,967487398
291,1267,4.0,967487006
291,1641,5.0,967487006
291,2038,4.0,967487295
291,2336,5.0,967487438
291,2340,2.0,967487006
291,2490,4.0,967487662
291,2560,3.0,967487709
291,2580,5.0,967487537
291,2581,3.0,967487662
291,2599,5.0,967487398
291,2600,2.0,967487862
291,2605,2.0,967487438
